📡央卫IPV6,#genre#
云南卫视「IPV6」,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221226444/2.m3u8
云南卫视「IPV6」,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226444/index.m3u8
云南卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000024694/1.m3u8
云南卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031120/
云南卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010119/1.m3u8
云南卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010119/1.m3u8?
云南卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010119/index.m3u8
云南卫视「IPV6」,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226549/index.m3u8
云南卫视「IPV6」,http://[2409:8087:74d9:21::6]/270000001128/9900000035/index.m3u8
云南卫视「IPV6」,http://[2409:8087:74d9:21::6]/270000001322/69900158041111100000002230/index.m3u8
云南卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226549/index.m3u8
云南卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000035/index.m3u8
云南卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002230/index.m3u8
云南卫视「IPV6」,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000035/index.m3u8?channelid=newtv&livemode=4&Contentid=9900000373
云南卫视「IPV6」,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000035/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000373
云南卫视「IPV6」,http://[2409:8087:74f0:22::7]:6410/270000001128/9900000035/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000035
浙江卫视「IPV6」,http://[2409:8087:1a0a:df::4038]:80/wh7f454c46tw2381060953_-1615294381/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8?icpid=88888888&RTS=1713969210&from=4&hms_devid=1211&online=1713969210&vqe=3
浙江卫视「IPV6」,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226342/index.m3u8
浙江卫视「IPV6」,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225612/2.m3u8
浙江卫视「IPV6」,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225612/index.m3u8
浙江卫视「IPV6」,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8
浙江卫视「IPV6」,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8?
浙江卫视「IPV6」,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226339/index.m3u8
浙江卫视「IPV6」,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226339/index.m3u8
浙江卫视「IPV6」,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8
浙江卫视「IPV6」,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226339/index.m3u8
浙江卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000001000009806/1.m3u8
浙江卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000001000014260/1.m3u8
浙江卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000004000007275/1.m3u8
浙江卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000010000017320/1.m3u8
浙江卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010070/1.m3u8
浙江卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010070/1.m3u8?
浙江卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010070/index.m3u8
浙江卫视「IPV6」,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226144/index.m3u8
浙江卫视「IPV6」,http://[2409:8087:74d9:21::6]/270000001322/69900158041111100000002206/index.m3u8
浙江卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226144/index.m3u8
浙江卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002206/index.m3u8
浙江卫视「IPV6」,http://[2409:8087:74f0:22::5]:6410/270000001128/9900000531/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000531
重庆卫视「IPV6」,http://[2409:8087:1a0a:df::4039]:80/wh7f454c46tw3484210288_1514322028/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8?icpid=88888888&RTS=1713970313&from=4&hms_devid=1212&online=1713970313&vqe=3
重庆卫视「IPV6」,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226409/index.m3u8
重庆卫视「IPV6」,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225618/2.m3u8
重庆卫视「IPV6」,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8
重庆卫视「IPV6」,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8?
重庆卫视「IPV6」,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226409/index.m3u8
重庆卫视「IPV6」,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226409/index.m3u8
重庆卫视「IPV6」,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8
重庆卫视「IPV6」,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226409/index.m3u8
重庆卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000001000001096/1.m3u8
重庆卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000018937/1.m3u8
重庆卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000004000025797/1.m3u8
重庆卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010053/1.m3u8
重庆卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010053/1.m3u8?
重庆卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010053/index.m3u8
重庆卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010218/1.m3u8
重庆卫视「IPV6」,http://[2409:8087:5e00:24::11]:6060/200000001898/460000089800010053/
重庆卫视「IPV6」,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226551/index.m3u8
重庆卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226551/index.m3u8
重庆卫视「IPV6」,http://[2409:8087:74f0:22::7]:6410/270000001128/9900000517/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000517










北京卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000302/index.m3u8?IASHttpSessionId=
湖南卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000324/index.m3u8?IASHttpSessionId=
东方卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000309/index.m3u8?IASHttpSessionId=
四川卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000348/index.m3u8?IASHttpSessionId=
天津卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000327/index.m3u8?IASHttpSessionId=
安徽卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000328/index.m3u8?IASHttpSessionId=
山东卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000301/index.m3u8?IASHttpSessionId=
深圳卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000308/index.m3u8?IASHttpSessionId=
广东卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000307/index.m3u8?IASHttpSessionId=
广西卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000368/index.m3u8?IASHttpSessionId=
江苏卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000304/index.m3u8?IASHttpSessionId=
江西卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000335/index.m3u8?IASHttpSessionId=
河北卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000330/index.m3u8?IASHttpSessionId=
河南卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000358/index.m3u8?IASHttpSessionId=
浙江卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000305/index.m3u8?IASHttpSessionId=
海南卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000347/index.m3u8?IASHttpSessionId=
湖北卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000325/index.m3u8?IASHttpSessionId=
山西卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000032/index.m3u8?IASHttpSessionId=
东南卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000310/index.m3u8?IASHttpSessionId=
贵州卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000329/index.m3u8?IASHttpSessionId=
辽宁卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000326/index.m3u8?IASHttpSessionId=
重庆卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000341/index.m3u8?IASHttpSessionId=
黑龙江卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000306/index.m3u8?IASHttpSessionId=
内蒙古卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000040/index.m3u8?IASHttpSessionId=
宁夏卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000043/index.m3u8?IASHttpSessionId=
陕西卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000029/index.m3u8?IASHttpSessionId=
吉林卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000363/index.m3u8?IASHttpSessionId=
甘肃卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000349/index.m3u8?IASHttpSessionId=
云南卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000367/index.m3u8?IASHttpSessionId=
三沙卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000078/index.m3u8?IASHttpSessionId=
青海卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000366/index.m3u8?IASHttpSessionId=
新疆卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000044/index.m3u8?IASHttpSessionId=
西藏卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000045/index.m3u8?IASHttpSessionId=
陕西农林卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000072/index.m3u8?IASHttpSessionId=
兵团卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000071/index.m3u8?IASHttpSessionId=
延边卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000668/index.m3u8?IASHttpSessionId=
安多卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000064/index.m3u8
厦门卫视「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000075/index.m3u8?IASHttpSessionId=
康巴卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000066/index.m3u8
大湾区卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000011619/index.m3u8
中国教育1台「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000076/index.m3u8?IASHttpSessionId=
中国教育2台「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000077/index.m3u8?IASHttpSessionId=
中国教育4台「IPV6」,http://[2409:8087:3c02:21:0:1:0:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000666/index.m3u8?IASHttpSessionId=

内蒙古卫视「IPV6」,http://avd.iptviptv.site:9694/hls/128/index.m3u8

北京卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000516/index.m3u8
湖南卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000523/index.m3u8
东方卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000518/index.m3u8
四川卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000025/index.m3u8
天津卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000530/index.m3u8
安徽卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000514/index.m3u8
山东卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000527/index.m3u8
深圳卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000529/index.m3u8
广东卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000520/index.m3u8
广西卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000034/index.m3u8
江苏卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000524/index.m3u8
江西卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000525/index.m3u8
河北卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000057/index.m3u8
河南卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000027/index.m3u8
浙江卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000531/index.m3u8
海南卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000037/index.m3u8
湖北卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000522/index.m3u8
山西卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002214/index.m3u8
东南卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000519/index.m3u8
贵州卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000036/index.m3u8
辽宁卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000526/index.m3u8
重庆卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000517/index.m3u8
黑龙江卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000521/index.m3u8
内蒙古卫视「IPV6」,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=35f2dd39972cede5222c6bd2c0efe24b&txTime=77395680
宁夏卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000047/index.m3u8
陕西卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000026/index.m3u8
吉林卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000030/index.m3u8
甘肃卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000023/index.m3u8
云南卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000035/index.m3u8
三沙卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/000000001000/4600001000000000117/1.m3u8
青海卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000042/index.m3u8
新疆卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000045/index.m3u8
西藏卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221225698/index.m3u8
兵团卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000059/index.m3u8
延边卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000073/index.m3u8
安多卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000064/index.m3u8
厦门卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000058/index.m3u8
康巴卫视「IPV6」,http://[2409:8087:74d9:21::6]:80/270000001128/9900000066/index.m3u8
大湾区卫视「IPV6」,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000011619/index.m3u8



📡联通央卫,#genre#
CCTV-1,http://116.117.104.39:8096/tsfile/live/0001_1.m3u8
CCTV-2,http://116.117.104.39:8096/tsfile/live/0002_1.m3u8
CCTV-3,http://116.117.104.39:8096/tsfile/live/0003_1.m3u8
CCTV-4,http://116.117.104.39:8096/tsfile/live/0004_1.m3u8
CCTV-5,http://116.117.104.39:8096/tsfile/live/0005_1.m3u8
CCTV-6,http://116.117.104.39:8096/tsfile/live/0006_1.m3u8
CCTV-7,http://116.117.104.39:8096/tsfile/live/0007_1.m3u8
CCTV-8,http://116.117.104.39:8096/tsfile/live/0008_1.m3u8
CCTV-9,http://116.117.104.39:8096/tsfile/live/0009_1.m3u8
CCTV-10,http://116.117.104.39:8096/tsfile/live/0010_1.m3u8
CCTV-11,http://116.117.104.39:8096/tsfile/live/0011_1.m3u8
CCTV-12,http://116.117.104.39:8096/tsfile/live/0012_1.m3u8
CCTV-13,http://116.117.104.39:8096/tsfile/live/0013_1.m3u8
CCTV-14,http://116.117.104.39:8096/tsfile/live/0014_1.m3u8
CCTV-15,http://116.117.104.39:8096/tsfile/live/0014_2.m3u8
内蒙古,http://116.117.104.39:8096/tsfile/live/0018_1.m3u8
浙江卫视,http://116.117.104.39:8096/tsfile/live/0124_1.m3u8
江苏卫视,http://116.117.104.39:8096/tsfile/live/0127_1.m3u8
湖北卫视,http://116.117.104.39:8096/tsfile/live/0132_1.m3u8
广东卫视,http://116.117.104.39:8096/tsfile/live/0125_1.m3u8
山西卫视,http://116.117.104.39:8096/tsfile/live/0118_1.m3u8
贵州卫视,http://116.117.104.39:8096/tsfile/live/0120_1.m3u8
上海卫视,http://116.117.104.39:8096/tsfile/live/0107_1.m3u8
辽宁卫视,http://116.117.104.39:8096/tsfile/live/0121_1.m3u8
山东卫视,http://116.117.104.39:8096/tsfile/live/0131_1.m3u8
黑龙江卫视,http://116.117.104.39:8096/tsfile/live/0143_1.m3u8
广西卫视,http://116.117.104.39:8096/tsfile/live/0113_1.m3u8
兵团卫视,http://116.117.104.39:8096/tsfile/live/0115_1.m3u8
安徽卫视,http://116.117.104.39:8096/tsfile/live/0130_1.m3u8
北京卫视,http://116.117.104.39:8096/tsfile/live/0122_1.m3u8
东南卫视,http://116.117.104.39:8096/tsfile/live/0137_1.m3u8
天津卫视,http://116.117.104.39:8096/tsfile/live/0135_1.m3u8
湖南卫视,http://116.117.104.39:8096/tsfile/live/0128_1.m3u8
四川卫视,http://116.117.104.39:8096/tsfile/live/0123_1.m3u8
深圳卫视,http://116.117.104.39:8096/tsfile/live/0126_1.m3u8
宁夏卫视,http://116.117.104.39:8096/tsfile/live/0112_1.m3u8
云南卫视,http://116.117.104.39:8096/tsfile/live/0119_1.m3u8
河南卫视,http://116.117.104.39:8096/tsfile/live/0139_1.m3u8
江西卫视,http://116.117.104.39:8096/tsfile/live/0138_1.m3u8
IPTV 6+,http://116.117.104.39:8096/tsfile/live/1010_1.m3u8


CCTV-1,http://116.117.106.155:8096/tsfile/live/0001_1.m3u8
CCTV-2,http://116.117.106.155:8096/tsfile/live/0002_1.m3u8
CCTV-3,http://116.117.106.155:8096/tsfile/live/0003_1.m3u8
CCTV-4,http://116.117.106.155:8096/tsfile/live/0004_1.m3u8
CCTV-5,http://116.117.106.155:8096/tsfile/live/0005_1.m3u8
CCTV-6,http://116.117.106.155:8096/tsfile/live/0006_1.m3u8
CCTV-7,http://116.117.106.155:8096/tsfile/live/0007_1.m3u8
CCTV-8,http://116.117.106.155:8096/tsfile/live/0008_1.m3u8
CCTV-9,http://116.117.106.155:8096/tsfile/live/0009_1.m3u8
CCTV-10,http://116.117.106.155:8096/tsfile/live/0010_1.m3u8
CCTV-11,http://116.117.106.155:8096/tsfile/live/0011_1.m3u8
CCTV-12,http://116.117.106.155:8096/tsfile/live/0012_1.m3u8
CCTV-13,http://116.117.106.155:8096/tsfile/live/0013_1.m3u8
CCTV-14,http://116.117.106.155:8096/tsfile/live/0014_1.m3u8
CCTV-15,http://116.117.106.155:8096/tsfile/live/0014_2.m3u8
